SR#,Issue Description,Raised By,Raised On,Module,Screen Name,Type of Issue,Status,Resolved On,Comments,Asigned to ,Issue Date,Due date to close ,
41,"Team lead should be allowed to update or add operation codes in case of diagnostic or issue found by technicians, it is required",Junaid,21-Feb-26,Services Module,Team Lead Review,Enhancement,Resolved,26-Feb-26,,,,25-Feb-26,"Yes, this option is required. Users can continue adding labor and parts until the invoice is finalized"
42,Payment terms needs to be mentioned in customer report for corporate customers.,Junaid,21-Feb-26,Services Module,customer approval report,Enhancement,Resolved,24-Feb-26,,,,24-Feb-26,
43,"for retail job, payment validation needs to be added before delivery",Junaid,21-Feb-26,Services Module,Job card,Issue,Resolved,26-Feb-26,,,,25-Feb-26,
44,"in case of additional issues found, after submitting additional issues to TL, technician cannot update or continue work on already approved tasks. Technician should be allowed to continue job and complete the tasks/operation codes already marked by customer approved",Junaid,21-Feb-26,Services Module,Technician Job card,Process,Resolved,26-Feb-26,,,,25-Feb-26,
45,route job options should be controlled by status. If additional issues are there then only service advisor should be enabled in routr job. If technicican completes the job it should show only Quality check or technician in case team lead wants to redo something.,Junaid,21-Feb-26,Services Module,Team Lead Route Job,Enhancement,Resolved,26-Feb-26,Needs more detail,,,26-Feb-26,
46,"Once additional work is approved, team lead shoul have option to send it back to same technician if he is still working on job or assign another technician.",Junaid,21-Feb-26,Services Module,Technician Assignment,Process,Resolved,26-Feb-26,,,,25-Feb-26,
47,"if other technician is assigned on the existing job, he should see only tasks assigned to him not everything on the job card.",Junaid,21-Feb-26,Services Module,Technician Job Card,Validation,Open,,Venkat to check and confirmed if this is needed.,,,25-Feb-26,
48,to acheieve above technician assignment should be allowed on task level within the job card. Team lead should have option to asign all task to one technician or multiple.,Junaid,21-Feb-26,Services Module,Technician assignment,Enhancement,Open,,Needs more detail. Task wise assignment is not there in business current process,,,26-Feb-26,"It's there in the BP, written as activity instead of task. "
49,"in case of additional issues found and job card is sent to service advisor, status should be different from VHC to show that additional work estimate is requested by team lead.",Junaid,21-Feb-26,Services Module,Additional Issues,Process,Resolved,26-Feb-26,,,,26-Feb-26,
50,Additional comments added by team lead. Team lead should have an option to select operation codes and parts.,Junaid,21-Feb-26,Services Module,Additional Issues,Issue,Resolved,26-Feb-26,Repeated task. same as 41 point,,,25-Feb-26,
51,"Once team lead submit it and route the job card to service advisor, service advisor cannot see the comments added by TL and same is not visible at any step after this like for customer approval etc.",Junaid,21-Feb-26,Services Module,Additional Issues,Issue,Resolved,26-Feb-26,,,,25-Feb-26,
52,"once submitted for customer approval, system ask the approval updates again on items already approved. Already approved or preapproved work should be shown in separate block.",Junaid,21-Feb-26,Services Module,Additional Issues,Issue,Resolved,26-Feb-26,,,,25-Feb-26,
53,"In case of disgnostic operation code is added in first inspection and then details issues are found, these should be linked to the diagnostic line and if customer approve additional work, diagnostic price should be marked as zero by system.",Junaid,21-Feb-26,Services Module,Additional Issues,Issue,Open,,Needs for Information,,,,"If a diagnostic operation code is used during the first inspection and detailed issues are later identified, those issues must be linked to the original diagnostic line. Once the customer approves the additional work, the system should automatically set the diagnostic line price to zero. "
54,"once customer approves everything again, system is still showing additional issue as pending . ",Junaid,21-Feb-26,Services Module,Additional Issues,Issue,Resolved,26-Feb-26,Needs for Information,,,,
55,Technician should be able to update each task/operation code with status  so that status is updated and avaialble for team lead to check which task is ongoing as of now.,Junaid,21-Feb-26,Services Module,Job Completion,Enhancement,Resolved,26-Feb-26,,,,26-Feb-26,
56,"in case of QC failure, popup message shows that job is sent back to technician on selecting checklist as failed but again take you to the history screen and ask to submit again.",Junaid,21-Feb-26,Services Module,QC Failure,Issue,Resolved,26-Feb-26,,,,26-Feb-26,
57,QC should be able to check each task/operation code and update status other than standard checklist.,Junaid,21-Feb-26,Services Module,QC check,Issue,Resolved,26-Feb-26,Needs to confirm if this is what QC does currently,,,,
58,"On QC issues found, job should be sent back to team lead not technicians and team lead should be able to assign to same technicians or different technivcian",Junaid,21-Feb-26,Services Module,QC Check,Process,Resolved,24-Feb-26,,,,24-Feb-26,
59,QC comments are not visible to team lead or technician. These should be visible and status should be updated by Techniocian or team lead against each failure comments.,Junaid,21-Feb-26,Services Module,QC Check Job Card,Issue,Resolved,22-Feb-26,QC Comments are visisble to Technician,,,22-Feb-26,
60,Warranty items are not appearing on warranty task list for claims.,Junaid,21-Feb-26,Services Module,Warranty Claim,Issue,Resolved,24-Feb-26,,,,24-Feb-26,
61,invoice amount shown in invoice screen is not matching with job card. All items are not appearing.,Junaid,21-Feb-26,Services Module,Invoice generation,Issue,Resolved,24-Feb-26,,,,24-Feb-26,
62,Charge Type (Currently named as order type) shsould include insurance also.,Junaid,21-Feb-26,Services Module,Job card,Master Data,Resolved,24-Feb-26,,,,24-Feb-26,
63,"In case of charge type insurance, insurance company name will be mentioned.Invoice should be generated to insurance companies as per estimate accepted by them and the LPO received irrespective of work done on work order.",Junaid,21-Feb-26,Services Module,Job card - Insurance work,Process,Open,,,,,26-Feb-26,
64,"Add option along with Labor and parts- Manual Labor, Sublet. Consumables",Venkat,26-Feb-26,Services Module,Job Card,Process,Resolved,,,,,,
65,"Add a ""Select All"" option in the Service Description and Additional Parts sections for splitting.",Venkat,26-Feb-26,Services Module,Job Card,Process,Open,,Needs to know more on request why its needed,,,,
66,Option to receive downpayment in service process.,Venkat,26-Feb-26,Services Module,Job Card,Process,Resolved,26-Feb-26,,,,,
67,"The total split should not exceed 100%. When the same item is split more than twice, it currently allows values greater than 100% - also capture customer or GL account to charge for the new splits. Capturing charge account at line item is not practical. give soltuion accordingly",Venkat,26-Feb-26,Services Module,Job Card,Process,Open,,,,,,
68,"Billing - When the job is split, each portion should have separate billing.",Venkat,26-Feb-26,Services Module,Job Card,Process,Resolved,25-Feb-26,,,,,
69,"The ""Make"" dropdown list is empty during Vehicle Master creation.",Venkat,26-Feb-26,Services Module,Vehicle Master,Master Data,,27-Feb-26,,,,,
70,Operation mapping -  the same operation to be created multiple times to attach spare parts. It should instead be handled at the header/detail level.,Venkat,26-Feb-26,Services Module,Operation Mapping,Issue,,27-Feb-26,,,,,
80,Labor rate not capturing from operation master. defaulting 150 in the job card,Venkat,26-Feb-26,Services Module,Job Card,Issue,,,,,,,
